drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_014,Hydrochlorothiazide,هيدروكلوروثيازيد,Hydrochlorothiazide,هيدروكلوروثيازيد,Hydrochlorothiazide 25 mg,Tablet,قرص,25 mg,Hypertension; Edema,ارتفاع ضغط الدم؛ الوذمة,Various,شركات متعددة,Hypokalemia; Hyperuricemia; Dizziness; Photosensitivity,نقص البوتاسيوم؛ فرط حمض اليوريك؛ دوخة؛ حساسية للضوء,Anuria; Sulfonamide allergy; Severe renal impairment,انقطاع البول؛ حساسية السلفوناميد؛ قصور كلوي شديد,Thiazide Diuretic,مدر ثيازيدي,Prescription,بوصفة طبية,medication_images/Hydrochlorothiazide.jpg,White,أبيض,Round,دائري,HCTZ 25,capsule_merged_dataset
KSA_015,Lipitor,ليبيتور,Atorvastatin,أتورفاستاتين,Atorvastatin Calcium 20 mg,Tablet,قرص,20 mg,Hyperlipidemia; Cardiovascular risk reduction,فرط الدهون؛ تقليل خطر الأمراض القلبية,Pfizer,فايزر,Myalgia; Elevated liver enzymes; GI upset; Headache,ألم عضلي؛ ارتفاع إنزيمات الكبد؛ اضطراب هضمي؛ صداع,Active liver disease; Pregnancy; Breastfeeding,مرض كبدي نشط؛ الحمل؛ الرضاعة,Statin (HMG-CoA Reductase Inhibitor),ستاتين (مثبط إنزيم HMG-CoA),Prescription,بوصفة طبية,medication_images/Lipitor.jpg,White,أبيض,Oval,بيضاوي,PD 156 20,capsule_merged_dataset
KSA_016,Lipitor,ليبيتور,Atorvastatin,أتورفاستاتين,Atorvastatin Calcium 40 mg,Tablet,قرص,40 mg,Hyperlipidemia; Cardiovascular risk reduction,فرط الدهون؛ تقليل خطر الأمراض القلبية,Pfizer,فايزر,Myalgia; Rhabdomyolysis (rare); Liver dysfunction,ألم عضلي؛ انحلال الربيدات (نادر)؛ خلل كبدي,Active liver disease; Pregnancy,مرض كبدي نشط؛ الحمل,Statin (HMG-CoA Reductase Inhibitor),ستاتين (مثبط إنزيم HMG-CoA),Prescription,بوصفة طبية,medication_images/Lipitor.jpg,Green,أخضر,Oval,بيضاوي,PD 157 40,capsule_merged_dataset
KSA_017,Crestor,كريستور,Rosuvastatin,روسوفاستاتين,Rosuvastatin Calcium 10 mg,Tablet,قرص,10 mg,Hyperlipidemia; Atherosclerosis,فرط الدهون؛ تصلب الشرايين,AstraZeneca,أسترازينيكا,Myalgia; Headache; Abdominal pain; Nausea,ألم عضلي؛ صداع؛ ألم البطن؛ غثيان,Active liver disease; Pregnancy; Severe renal impairment,مرض كبدي نشط؛ الحمل؛ قصور كلوي شديد,Statin (HMG-CoA Reductase Inhibitor),ستاتين (مثبط إنزيم HMG-CoA),Prescription,بوصفة طبية,medication_images/Crestor.jpg,Pink,وردي,Round,دائري,CRE 10,capsule_merged_dataset
KSA_018,Crestor,كريستور,Rosuvastatin,روسوفاستاتين,Rosuvastatin Calcium 20 mg,Tablet,قرص,20 mg,Hyperlipidemia; Cardiovascular risk reduction,فرط الدهون؛ تقليل خطر الأمراض القلبية,AstraZeneca,أسترازينيكا,Myalgia; Proteinuria; Liver enzyme elevation,ألم عضلي؛ بيلة بروتينية؛ ارتفاع إنزيمات الكبد,Active liver disease; Pregnancy,مرض كبدي نشط؛ الحمل,Statin (HMG-CoA Reductase Inhibitor),ستاتين (مثبط إنزيم HMG-CoA),Prescription,بوصفة طبية,medication_images/Crestor.jpg,Pink,وردي,Round,دائري,CRE 20,capsule_merged_dataset
KSA_019,Zocor,زوكور,Simvastatin,سيمفاستاتين,Simvastatin 20 mg,Tablet,قرص,20 mg,Hyperlipidemia; Coronary heart disease,فرط الدهون؛ مرض القلب التاجي,MSD,إم إس دي,Myalgia; GI disturbance; Headache; Rash,ألم عضلي؛ اضطراب هضمي؛ صداع؛ طفح جلدي,Active liver disease; Pregnancy; Concurrent strong CYP3A4 inhibitors,مرض كبدي نشط؛ الحمل؛ الاستخدام المتزامن لمثبطات CYP3A4 القوية,Statin (HMG-CoA Reductase Inhibitor),ستاتين (مثبط إنزيم HMG-CoA),Prescription,بوصفة طبية,medication_images/Zocor.jpg,Tan,بني فاتح,Oval,بيضاوي,MSD 740,capsule_merged_dataset
KSA_020,Plavix,بلافيكس,Clopidogrel,كلوبيدوغريل,Clopidogrel Bisulfate 75 mg,Tablet,قرص,75 mg,Acute coronary syndrome; Stroke prevention; Peripheral artery disease,متلازمة الشريان التاجي الحادة؛ الوقاية من السكتة الدماغية؛ مرض الشرايين الطرفية,Sanofi,سانوفي,Bleeding; Bruising; Diarrhea; Rash,نزيف؛ كدمات؛ إسهال؛ طفح جلدي,Active bleeding; Severe hepatic impairment,نزيف نشط؛ قصور كبدي شديد,Antiplatelet Agent,مضاد للصفيحات,Prescription,بوصفة طبية,medication_images/Plavix.jpg,Pink,وردي,Round,دائري,75 1171,capsule_merged_dataset
KSA_021,Aspirin Protect,أسبرين بروتكت,Aspirin,أسبرين,Acetylsalicylic Acid 100 mg,Enteric-coated Tablet,قرص مغلف معوياً,100 mg,Secondary prevention of cardiovascular events; Antiplatelet therapy,الوقاية الثانوية من أحداث القلب والأوعية؛ العلاج المضاد للصفيحات,Bayer,باير,GI bleeding; Peptic ulcer; Bruising; Tinnitus,نزيف معدي معوي؛ قرحة هضمية؛ كدمات؛ طنين الأذن,Active GI bleeding; Aspirin allergy; Hemophilia; Last trimester of pregnancy,نزيف معدي نشط؛ حساسية الأسبرين؛ الهيموفيليا؛ الثلث الأخير من الحمل,Antiplatelet / NSAID,مضاد للصفيحات / مسكن غير ستيرويدي,OTC,بدون وصفة,medication_images/Aspirin_Protect.jpg,White,أبيض,Round,دائري,BAYER,capsule_merged_dataset
KSA_022,Coumadin,كومادين,Warfarin,وارفارين,Warfarin Sodium 5 mg,Tablet,قرص,5 mg,Deep vein thrombosis; Pulmonary embolism; Atrial fibrillation; Prosthetic heart valves,تخثر الأوردة العميقة؛ الانصمام الرئوي؛ الرجفان الأذيني؛ صمامات القلب الاصطناعية,Bristol-Myers Squibb,بريستول مايرز سكويب,Bleeding; Bruising; Hematuria; Skin necrosis (rare),نزيف؛ كدمات؛ بيلة دموية؛ نخر الجلد (نادر),Pregnancy; Active bleeding; Severe hepatic disease; Uncontrolled hypertension,الحمل؛ نزيف نشط؛ مرض كبدي شديد؛ ارتفاع ضغط الدم غير المسيطر عليه,Anticoagulant (Vitamin K Antagonist),مضاد تخثر (مضاد فيتامين ك),Prescription,بوصفة طبية,medication_images/Coumadin.jpg,Peach,خوخي,Round,دائري,COUMADIN 5,capsule_merged_dataset
KSA_023,Isordil,إيزورديل,Isosorbide Dinitrate,إيزوسوربيد ثنائي النترات,Isosorbide Dinitrate 10 mg,Tablet,قرص,10 mg,Angina pectoris; Heart failure,الذبحة الصدرية؛ فشل القلب,Various,شركات متعددة,Headache; Dizziness; Hypotension; Flushing,صداع؛ دوخة؛ انخفاض ضغط الدم؛ احمرار الوجه,Concurrent PDE-5 inhibitors; Severe anemia; Increased intracranial pressure,الاستخدام المتزامن لمثبطات PDE-5؛ فقر الدم الشديد؛ ارتفاع الضغط داخل الجمجمة,Nitrate,نترات,Prescription,بوصفة طبية,medication_images/Isordil.jpg,White,أبيض,Round,دائري,ISDN 10,capsule_merged_dataset
KSA_024,Digoxin,ديجوكسين,Digoxin,ديجوكسين,Digoxin 0.25 mg,Tablet,قرص,0.25 mg,Heart failure; Atrial fibrillation,فشل القلب؛ الرجفان الأذيني,Aspen,أسبن,Nausea; Arrhythmias; Visual disturbances; Fatigue,غثيان؛ اضطرابات نظم القلب؛ اضطرابات بصرية؛ إرهاق,Hypokalemia; Ventricular fibrillation; Hypertrophic cardiomyopathy,نقص البوتاسيوم؛ الرجفان البطيني؛ اعتلال عضلة القلب الضخامي,Cardiac Glycoside,غليكوسيد قلبي,Prescription,بوصفة طبية,medication_images/Digoxin.jpg,White,أبيض,Round,دائري,Y3B,capsule_merged_dataset
KSA_025,Adalat,أدالات,Nifedipine,نيفيديبين,Nifedipine 30 mg,Extended-release Tablet,قرص ممتد المفعول,30 mg,Hypertension; Angina pectoris,ارتفاع ضغط الدم؛ الذبحة الصدرية,Bayer,باير,Peripheral edema; Headache; Flushing; Dizziness,وذمة طرفية؛ صداع؛ احمرار الوجه؛ دوخة,Cardiogenic shock; Advanced aortic stenosis; Acute MI,صدمة قلبية؛ تضيق أبهري متقدم؛ جلطة قلبية حادة,Calcium Channel Blocker,حاصر قنوات الكالسيوم,Prescription,بوصفة طبية,medication_images/Adalat.jpg,Pink,وردي,Round,دائري,ADALAT 30,capsule_merged_dataset
KSA_026,Tritace,ترايتيس,Ramipril,راميبريل,Ramipril 5 mg,Capsule,كبسولة,5 mg,Hypertension; Heart failure; Post-MI; Diabetic nephropathy,ارتفاع ضغط الدم؛ فشل القلب؛ ما بعد الجلطة القلبية؛ اعتلال الكلى السكري,Sanofi,سانوفي,Cough; Dizziness; Hyperkalemia; Hypotension,سعال؛ دوخة؛ فرط بوتاسيوم الدم؛ انخفاض ضغط الدم,Angioedema history; Pregnancy; Bilateral renal artery stenosis,تاريخ وذمة وعائية؛ الحمل؛ تضيق الشريان الكلوي الثنائي,ACE Inhibitor,مثبط الإنزيم المحول للأنجيوتنسين,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Capsule,كبسولة,HMR 5,capsule_merged_dataset
KSA_027,Capoten,كابوتن,Captopril,كابتوبريل,Captopril 25 mg,Tablet,قرص,25 mg,Hypertension; Heart failure; Diabetic nephropathy,ارتفاع ضغط الدم؛ فشل القلب؛ اعتلال الكلى السكري,Bristol-Myers Squibb,بريستول مايرز سكويب,Cough; Rash; Taste disturbance; Hypotension,سعال؛ طفح جلدي؛ اضطراب التذوق؛ انخفاض ضغط الدم,Angioedema history; Pregnancy,تاريخ وذمة وعائية؛ الحمل,ACE Inhibitor,مثبط الإنزيم المحول للأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Capoten.jpg,White,أبيض,Round biconvex,دائري محدب,SQUIBB 25,capsule_merged_dataset
KSA_028,Inderal,إنديرال,Propranolol,بروبرانولول,Propranolol HCl 40 mg,Tablet,قرص,40 mg,Hypertension; Angina; Arrhythmias; Migraine prevention; Tremor,ارتفاع ضغط الدم؛ الذبحة الصدرية؛ اضطرابات النظم؛ الوقاية من الصداع النصفي؛ الرعاش,AstraZeneca,أسترازينيكا,Bradycardia; Fatigue; Cold extremities; Bronchospasm; Insomnia,بطء القلب؛ إرهاق؛ برودة الأطراف؛ تشنج قصبي؛ أرق,Asthma; Severe bradycardia; Cardiogenic shock; Uncontrolled heart failure,الربو؛ بطء القلب الشديد؛ صدمة قلبية؛ فشل قلبي غير مسيطر عليه,Beta Blocker (Non-selective),حاصر بيتا (غير انتقائي),Prescription,بوصفة طبية,medication_images/Inderal_LA_20_Tablet_SR.jpg,Green,أخضر,Round,دائري,I 40,capsule_merged_dataset
KSA_029,Tenormin,تينورمين,Atenolol,أتينولول,Atenolol 50 mg,Tablet,قرص,50 mg,Hypertension; Angina; Arrhythmias,ارتفاع ضغط الدم؛ الذبحة الصدرية؛ اضطرابات النظم,AstraZeneca,أسترازينيكا,Bradycardia; Fatigue; Dizziness; Cold extremities,بطء القلب؛ إرهاق؛ دوخة؛ برودة الأطراف,Severe bradycardia; AV block; Cardiogenic shock; Asthma,بطء القلب الشديد؛ إحصار أذيني بطيني؛ صدمة قلبية؛ الربو,Beta Blocker (Cardioselective),حاصر بيتا (انتقائي للقلب),Prescription,بوصفة طبية,medication_images/Tenormin_25_Tablet.jpg,White,أبيض,Round,دائري,AZ 50,capsule_merged_dataset
KSA_030,Carvedilol,كارفيديلول,Carvedilol,كارفيديلول,Carvedilol 6.25 mg,Tablet,قرص,6.25 mg,Heart failure; Hypertension,فشل القلب؛ ارتفاع ضغط الدم,Various,شركات متعددة,Dizziness; Fatigue; Hypotension; Weight gain; Bradycardia,دوخة؛ إرهاق؛ انخفاض ضغط الدم؛ زيادة الوزن؛ بطء القلب,Asthma; Severe bradycardia; Decompensated heart failure; Severe hepatic impairment,الربو؛ بطء القلب الشديد؛ فشل قلبي لا معاوض؛ قصور كبدي شديد,Alpha/Beta Blocker,حاصر ألفا/بيتا,Prescription,بوصفة طبية,medication_images/Carvedilol.jpg,White,أبيض,Oval,بيضاوي,F 39,capsule_merged_dataset
KSA_031,Nitroglycerin Sublingual,نيتروغليسرين تحت اللسان,Nitroglycerin,نيتروغليسرين,Nitroglycerin 0.5 mg,Sublingual Tablet,قرص تحت اللسان,0.5 mg,Acute angina attack,نوبة الذبحة الصدرية الحادة,Various,شركات متعددة,Headache; Hypotension; Dizziness; Flushing,صداع؛ انخفاض ضغط الدم؛ دوخة؛ احمرار الوجه,Concurrent PDE-5 inhibitors; Severe anemia; Increased intracranial pressure; Constrictive pericarditis,الاستخدام المتزامن لمثبطات PDE-5؛ فقر الدم الشديد؛ ارتفاع الضغط داخل الجمجمة؛ التهاب التأمور التضيقي,Nitrate,نترات,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,NTG,capsule_merged_dataset
KSA_032,Co-Diovan,كو ديوفان,Valsartan/Hydrochlorothiazide,فالسارتان/هيدروكلوروثيازيد,Valsartan 160 mg / HCTZ 12.5 mg,Tablet,قرص,160/12.5 mg,Hypertension (combination therapy),ارتفاع ضغط الدم (علاج مشترك),Novartis,نوفارتس,Dizziness; Hypokalemia; Hyperuricemia; Fatigue,دوخة؛ نقص البوتاسيوم؛ فرط حمض اليوريك؛ إرهاق,Pregnancy; Anuria; Severe hepatic/renal impairment; Sulfonamide allergy,الحمل؛ انقطاع البول؛ قصور كبدي/كلوي شديد؛ حساسية السلفوناميد,ARB + Thiazide Diuretic,حاصر مستقبلات أنجيوتنسين + مدر ثيازيدي,Prescription,بوصفة طبية,medication_images/Co-Diovan.jpg,Dark Red,أحمر غامق,Oval,بيضاوي,NVR HXH,capsule_merged_dataset
KSA_033,Exforge,إكسفورج,Amlodipine/Valsartan,أملوديبين/فالسارتان,Amlodipine 5 mg / Valsartan 160 mg,Tablet,قرص,5/160 mg,Hypertension (combination therapy),ارتفاع ضغط الدم (علاج مشترك),Novartis,نوفارتس,Peripheral edema; Dizziness; Headache; Nasopharyngitis,وذمة طرفية؛ دوخة؛ صداع؛ التهاب البلعوم الأنفي,Pregnancy; Severe aortic stenosis; Severe hepatic impairment,الحمل؛ تضيق الأبهر الشديد؛ قصور كبدي شديد,CCB + ARB,حاصر قنوات الكالسيوم + حاصر مستقبلات أنجيوتنسين,Prescription,بوصفة طبية,medication_images/Exforge.jpg,Yellow,أصفر,Oval,بيضاوي,NVR EK,capsule_merged_dataset
KSA_034,Ezetimibe,إزيتيميب,Ezetimibe,إزيتيميب,Ezetimibe 10 mg,Tablet,قرص,10 mg,Hyperlipidemia; Used with statins,فرط الدهون؛ يستخدم مع الستاتينات,MSD,إم إس دي,Diarrhea; Fatigue; Upper respiratory infection,إسهال؛ إرهاق؛ عدوى الجهاز التنفسي العلوي,Severe hepatic impairment (when combined with statin),قصور كبدي شديد (عند الاستخدام مع الستاتين),Cholesterol Absorption Inhibitor,مثبط امتصاص الكوليسترول,Prescription,بوصفة طبية,medication_images/Ezetimibe.jpg,White,أبيض,Capsule-shaped,على شكل كبسولة,414,capsule_merged_dataset
KSA_035,Methyldopa,ميثيل دوبا,Methyldopa,ميثيل دوبا,Methyldopa 250 mg,Tablet,قرص,250 mg,Hypertension (especially in pregnancy),ارتفاع ضغط الدم (خصوصاً أثناء الحمل),Various,شركات متعددة,Drowsiness; Dry mouth; Headache; Edema; Hepatitis (rare),نعاس؛ جفاف الفم؛ صداع؛ وذمة؛ التهاب الكبد (نادر),Active liver disease; Pheochromocytoma; Depression,مرض كبدي نشط؛ ورم القواتم؛ اكتئاب,Centrally Acting Antihypertensive,خافض ضغط مركزي المفعول,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Round,دائري,MD 250,capsule_merged_dataset
KSA_036,Glucophage,غلوكوفاج,Metformin,ميتفورمين,Metformin HCl 500 mg,Tablet,قرص,500 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Merck,ميرك,Nausea; Diarrhea; Abdominal pain; Lactic acidosis (rare),غثيان؛ إسهال؛ ألم البطن؛ حماض لاكتيكي (نادر),Severe renal impairment (eGFR <30); Metabolic acidosis; Diabetic ketoacidosis,قصور كلوي شديد؛ حماض استقلابي؛ حماض كيتوني سكري,Biguanide,بيغوانيد,Prescription,بوصفة طبية,medication_images/Glucophage.jpg,White,أبيض,Round,دائري,G 500,capsule_merged_dataset
KSA_037,Glucophage,غلوكوفاج,Metformin,ميتفورمين,Metformin HCl 850 mg,Tablet,قرص,850 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Merck,ميرك,Nausea; Diarrhea; Metallic taste; Vitamin B12 deficiency,غثيان؛ إسهال؛ طعم معدني؛ نقص فيتامين ب12,Severe renal impairment; Metabolic acidosis; Acute MI,قصور كلوي شديد؛ حماض استقلابي؛ جلطة قلبية حادة,Biguanide,بيغوانيد,Prescription,بوصفة طبية,medication_images/Glucophage.jpg,White,أبيض,Oblong,مستطيل,G 850,capsule_merged_dataset
KSA_038,Glucophage XR,غلوكوفاج إكس آر,Metformin,ميتفورمين,Metformin HCl 1000 mg,Extended-release Tablet,قرص ممتد المفعول,1000 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Merck,ميرك,Nausea; Diarrhea; Flatulence; Abdominal discomfort,غثيان؛ إسهال؛ انتفاخ؛ انزعاج بطني,Severe renal impairment; Metabolic acidosis,قصور كلوي شديد؛ حماض استقلابي,Biguanide,بيغوانيد,Prescription,بوصفة طبية,medication_images/Glucophage.jpg,White,أبيض,Oval,بيضاوي,G XR 1000,capsule_merged_dataset
KSA_039,Amaryl,أماريل,Glimepiride,غليميبيريد,Glimepiride 2 mg,Tablet,قرص,2 mg,Type 2 diabetes mellitus,السكري من النوع الثاني,Sanofi,سانوفي,Hypoglycemia; Weight gain; Dizziness; Nausea,هبوط السكر؛ زيادة الوزن؛ دوخة؛ غثيان,Type 1 diabetes; Diabetic ketoacidosis; Severe hepatic/renal impairment,السكري من النوع الأول؛ حماض كيتوني سكري؛ قصور كبدي/كلوي شديد,Sulfonylurea,سلفونيل يوريا,Prescription,بوصفة طبية,medication_images/Semi-Amaryl_Tablet.jpg,Green,أخضر,Oblong,مستطيل,NMK 2,capsule_merged_dataset
